CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST02019,Amy Hester,tommy13@example.net,42,Female,Mumbai,Clothing,3,349.31,Credit Card,2025-02-16
CUST01784,Margaret Erickson,donald71@example.com,47,Female,Mumbai,Footwear,5,640.03,Cash,2024-06-14
CUST04314,Natalie Mitchell,mpatterson@example.net,45,Female,Delhi,Furniture,5,412.6,Credit Card,2025-02-12
CUST10357,Sarah Glover,sgonzalez@example.com,53,Male,Pune,Toys,9,2373.15,Credit Card,2024-10-30
CUST08048,Christine Farrell,derrickbrown at example.org,36,Male,Mumbai,Home & Kitchen,3,1111.84,UPI,2024-03-17
CUST08958,Alexander Terry,astafford@example.net,25,Female,Delhi,Footwear,9,1122.88,UPI,2025-11-18
CUST00252,Olivia Harris,jellis@example.com,51,Male,Pune,Beauty,5,4529.29,UPI,2024-10-08
CUST04610,Amanda Cook,stewartlauren@example.com,52,Male,Delhi,Home & Kitchen,5,462.1,Credit Card,2024-10-05
CUST04588,Kristen Matthews,daniel58@example.com,27,Male,Mumbai,Grocery,8,1125.86,Credit Card,2026-06-26
CUST08108,Julie Flores,oryan@example.net,36,Male,Mumbai,Grocery,4,1645.66,Net Banking,2024-07-20
CUST01209,Brittney Hernandez,michelle09@example.net,27,Male,Pune,Clothing,7,3363.85,UPI,2024-05-25
CUST00304,Sara Fuller,barbaramcclain@example.com,48,Female,Bangalore,Grocery,2,542.71,UPI,2025-06-18
CUST06413,Andres Marshall,dandrade@example.net,21,Male,Pune,Footwear,4,2169.59,Cash,2025-07-08
CUST03289,Samuel Mata,shawhenry@example.com,38,Male,Delhi,Clothing,6,669.99,Net Banking,2023-12-06
CUST08972,Mary Brady,lijoseph@example.net,30,Female,Chennai,Home & Kitchen,5,807.71,Credit Card,2025-03-21
CUST07904,Rebecca Colon,bmiller@example.com,35,Male,Pune,Sports,4,100.64,UPI,
CUST04607,Lisa Salazar Md,iwilliams@example.net,55,Male,Calcutta,Clothing,7,2348.2,Debit Card,2025-03-27
CUST05677,Anne Medina,lisa19@example.org,42,Female,Chennai,Clothing,2,880.88,Net Banking,2023-09-19
CUST08999,Kenneth Jones,zhernandez@example.net,27,Male,Hyderabad,Electronics,7,1438.76,Credit Card,2025-05-30
CUST09780,April Briggs,clinemiranda@example.com,40,Male,Calcutta,Sports,6,3705.17,UPI,2026-08-19
CUST04077,Cathy Farmer,schaefermichael@example.net,18,Female,Calcutta,Books,7,2158.97,Cash,2024-01-28
CUST02474,Tammy Garcia,saraalvarez@example.org,36,Female,Chennai,Beauty,8,418.06,Debit Card,
CUST06884,Phillip Miller,christopher44@example.org,18,Female,Chennai,Footwear,10,1253.71,Debit Card,
CUST08962,Brian Phillips,ojohnson@example.com,43,Female,Delhi,Grocery,9,679.06,Credit Card,2025-09-23
CUST09899,Hannah Anderson,hoganphillip@example.com,26,Female,Hyderabad,Electronics,3,3001.37,Cash,2024-10-20
CUST01255,Julia Dunn Md,davisjoyce@example.com,35,Male,Kolkata,Toys,6,2517.33,Net Banking,2025-07-01
CUST06736,Jasmine Scott,oscarobrien@example.com,40,Male,Calcutta,Sports,6,102.19,Cash,2024-10-23
CUST00857,Elizabeth Holmes,ijones@example.net,58,Female,Mumbai,Beauty,6,2196.88,Net Banking,2025-01-18
CUST09728,Dominique Wagner,kimcarolyn@example.net,48,Male,Chennai,Furniture,6,1813.95,Credit Card,2025-07-12
CUST08558,Krista Hicks,jspencer@example.com,20,Female,Delhi,Electronics,5,1941.38,Credit Card,2026-06-28
CUST00669,Nathaniel Lee,gabriellejones at example.net,33,Female,Hyderabad,Sports,9,436.74,Net Banking,2024-07-02
CUST05765,Amber Johnson,jasonjohnson at example.net,22,Male,Delhi,Books,8,1111.84,UPI,2024-04-27
CUST07478,Christopher Powell,weberashley@example.net,66,Male,Bangalore,Home & Kitchen,1,1061.22,Credit Card,2026-11-04
CUST06325,Robert Brandt,sherrycervantes@example.org,37,Female,Hyderabad,Home & Kitchen,7,459.15,Net Banking,2025-04-04
CUST09055,Amanda Wilson,estradatimothy@example.net,18,Male,Chennai,Beauty,2,2013.99,Net Banking,2025-11-02
CUST03980,Stacy Werner,jason82@example.com,46,Male,Mumbai,Footwear,6,254.04,Credit Card,2023-11-26
CUST03530,Michelle Larsen,robert41@example.net,27,Female,Pune,Electronics,3,1520.05,UPI,2024-10-25
CUST08383,Louis Kelly,robinneal@example.com,42,Female,Chennai,Footwear,7,1206.16,Net Banking,2024-03-10
CUST00036,Jeffrey Chavez,richardkelly@example.net,46,Female,Delhi,Furniture,5,2584.85,Cash,2025-06-03
CUST06253,Travis Walters,foconnor@example.com,42,Male,Chennai,Footwear,9,4731.889999999999,UPI,2026-03-04
CUST07117,Kimberly Kane,nicholas40@example.com,28,Female,Pune,Grocery,3,839.1,UPI,2024-01-24
CUST03906,Tiffany Phillips,roserhonda@example.net,29,Male,Delhi,Footwear,1,302.07,UPI,2024-03-19
CUST05703,Matthew Dominguez,kevin02@example.net,50,Female,Hyderabad,Beauty,7,1356.65,Credit Card,2024-03-18
CUST06264,Jon Green,billy28@example.net,24,Female,Chennai,Clothing,10,247.31,Credit Card,2023-12-25
CUST05222,Danielle Hamilton,travis13@example.org,18,Male,Hyderabad,Home & Kitchen,5,278.08,Net Banking,2026-06-15
CUST00096,Anna Henderson,rodgerstabitha@example.org,41,Male,Bangalore,Footwear,3,3482.35,Cash,2024-08-13
CUST03885,Kimberly Wilson,uevans@example.org,40,Male,Kolkata,Sports,3,2267.82,UPI,2026-05-06
CUST05791,John Moore,taylordanielle@example.org,36,Female,Hyderabad,Books,9,335.3,UPI,2025-03-31
CUST05546,Steven Swanson,kimstein@example.net,58,Female,Pune,Footwear,10,1046.83,Debit Card,2023-07-12
CUST00462,Eric Williams,taylor91@example.org,33,Female,Chennai,Electronics,5,1837.52,Net Banking,2024-11-26
CUST03459,Daniel Quinn,jasonberg@example.net,54,Female,Bangalore,Sports,1,1111.84,UPI,2025-04-14
CUST08344,Thomas Olson,mfranklin@example.com,23,Male,Hyderabad,Grocery,10,1436.8,UPI,2024-01-30
CUST05782,Lisa Smith,sandra01@example.org,30,Female,Hyderabad,Beauty,2,996.84,UPI,2025-03-03
CUST03017,Kelly Hubbard,lisa89@example.com,63,Female,Mumbai,Electronics,8,846.59,Credit Card,2024-07-02
CUST08269,Stephen Leon,thompsonrebecca@example.com,37,Female,Bangalore,Footwear,9,2035.98,Cash,2025-03-20
CUST02944,Margaret Johnson,brandy23@example.org,61,Male,Mumbai,Books,10,4731.889999999999,Credit Card,2026-03-05
CUST03018,Christopher Patterson,mhancock@example.net,43,Male,Pune,Electronics,3,1165.63,Net Banking,2025-04-30
CUST00215,Julie Alexander,brett93@example.org,64,Male,Hyderabad,Grocery,4,1366.74,Debit Card,2025-12-15
CUST01114,Brian Gonzalez,zachary99@example.org,36,Male,Bangalore,Sports,7,1224.69,Cash,2026-06-09
CUST05732,Brandon Peterson,karen32@example.com,62,Male,Delhi,Clothing,10,413.74,UPI,2025-05-22
CUST03886,Randy Bradshaw,pattywright@example.org,28,Female,Mumbai,Beauty,8,2692.25,UPI,2024-02-25
CUST01202,Michele Holland,kshelton@example.org,32,Female,Kolkata,Electronics,5,3232.36,Debit Card,2024-01-01
CUST03353,Cynthia Nguyen,crystal34@example.net,41,Male,Calcutta,Toys,10,243.39,Cash,2024-06-05
CUST09575,Heather Mitchell,marroyo@example.net,39,Male,Mumbai,Furniture,8,248.43,Credit Card,2024-01-22
CUST02460,Frank Brooks,romerochristine@example.net,18,Male,Hyderabad,Home & Kitchen,9,529.22,UPI,2025-04-16
CUST04247,Becky Parrish,wendyhumphrey@example.org,50,Male,Delhi,Footwear,10,228.82,Credit Card,2024-06-20
CUST00399,Ashley Hicks,luismurray@example.org,34,Male,Delhi,Home & Kitchen,4,1971.64,Debit Card,2024-04-29
CUST09122,Monica Armstrong,lukekim@example.org,38,Male,Hyderabad,Furniture,4,136.27,Net Banking,2024-07-11
CUST08689,Christopher Blankenship,tammyalvarez@example.com,18,Male,Chennai,Home & Kitchen,5,1932.22,Cash,2025-01-24
CUST01122,David Hinton,davisjacqueline@example.net,41,Male,Bangalore,Electronics,3,755.8,Debit Card,2026-01-07
CUST00968,Melissa Mcfarland,angela32@example.net,31,Male,Calcutta,Beauty,2,336.31,Debit Card,2024-02-17
CUST01148,Sarah Booth,anne81@example.net,26,Male,Pune,Furniture,9,835.22,Cash,2025-07-13
CUST09672,Richard Bond,gprice@example.net,41,Female,Bangalore,Toys,1,2137.71,Net Banking,2023-12-11
CUST08742,Jennifer Hancock,devin23@example.net,54,Female,Hyderabad,Sports,1,1232.32,Cash,2024-05-17
CUST09297,Jessica White,jasonramos@example.net,33,Female,Mumbai,Grocery,10,2376.02,Net Banking,2026-03-17
CUST07013,Ethan Russell Jr.,megan19@example.net,21,Female,Chennai,Sports,3,1478.13,Debit Card,2025-12-12
CUST09419,Nathan Wagner,umata@example.org,38,Male,Pune,Toys,6,1497.22,Net Banking,2026-05-27
CUST01459,Richard Smith,kristinharris@example.com,66,Female,Chennai,Electronics,10,312.18,Credit Card,2024-09-02
CUST10069,Allison Stokes,mike63@example.org,46,Male,Calcutta,Grocery,6,4073.22,UPI,2026-04-24
CUST05693,Isaiah Turner,johnbrooks@example.net,51,Female,Hyderabad,Grocery,7,1049.54,Credit Card,2026-06-25
CUST05684,Ryan Harmon,michelle87@example.net,44,Female,Mumbai,Books,8,1638.82,UPI,2024-08-16
CUST03413,Tom Duncan,wallnathan@example.org,47,Female,Mumbai,Home & Kitchen,7,854.21,UPI,2025-10-26
CUST05404,Tiffany Williams,nelsonrebecca@example.org,37,Female,Delhi,Electronics,9,1436.89,Net Banking,2025-08-18
CUST04190,Sabrina Miller,mvaughan@example.org,34,Female,Chennai,Grocery,10,2052.36,Debit Card,2024-07-28
CUST08310,Sara Carroll,beckronald@example.com,32,Female,Hyderabad,Electronics,4,410.15,Credit Card,2025-10-01
CUST00428,Emily Bennett,walkertommy@example.org,18,Male,Mumbai,Home & Kitchen,6,709.32,Cash,2024-11-09
CUST07551,Jamie Martin,ggreen@example.net,25,Male,Pune,Footwear,3,1377.86,Credit Card,2024-08-04
CUST04680,Leah Rodriguez,jessica56@example.org,63,Female,Chennai,Home & Kitchen,8,429.43,Net Banking,2024-07-25
CUST02686,Mr. William Hopkins,sethcrosby@example.net,25,Female,Chennai,Toys,4,2307.52,Debit Card,2025-02-02
CUST03903,Lisa Bridges,tararaymond@example.org,18,Male,Chennai,Sports,1,1152.58,Net Banking,2024-05-14
CUST03890,Amy Diaz,jorge39@example.org,32,Female,Bangalore,Sports,10,785.96,Net Banking,2025-11-07
CUST03001,Richard Harper,leeseth@example.net,46,Male,Pune,Furniture,7,237.5,Credit Card,2024-11-30
CUST06900,Kari Simmons,harrisangela@example.com,52,Male,Hyderabad,Beauty,1,3397.58,Credit Card,2024-04-21
CUST04065,Donald Santana,moorecraig@example.com,48,Male,Mumbai,Footwear,2,1603.06,Credit Card,2024-02-23
CUST07524,Alexis Olsen,kimberlytownsend@example.org,39,Female,Pune,Grocery,1,663.88,Cash,2024-04-28
CUST06212,Denise Hendricks,alyssa04@example.org,37,Male,Delhi,Clothing,8,326.91,Net Banking,2025-01-14
CUST10426,Danielle West,sullivanyvonne@example.org,24,Male,Bangalore,Electronics,1,1306.13,Net Banking,2025-11-02
CUST05265,Dustin Williams,jhenderson@example.org,55,Male,Calcutta,Clothing,6,699.51,UPI,2026-01-31
CUST09568,Debbie Snow,christopher32@example.com,22,Female,Chennai,Books,10,1199.0,Credit Card,2024-11-27
CUST10032,Dawn Hampton,jlopez@example.com,27,Female,Delhi,Electronics,4,784.96,UPI,2024-08-26
CUST09308,Sarah Smith,fporter@example.org,53,Male,Hyderabad,Electronics,6,314.46,Debit Card,2025-08-13
CUST05804,Michelle Ortega,cwebster@example.com,38,Female,Bangalore,Clothing,8,1034.81,Cash,2025-05-08
CUST02237,Bonnie Carter,bishopbrittany@example.com,22,Female,Mumbai,Home & Kitchen,9,2189.57,UPI,2024-09-11
CUST04047,Margaret Stevenson,williamsmary@example.com,18,Female,Hyderabad,Furniture,6,929.9,UPI,2026-08-01
CUST05191,Melanie Garrett,alexandracastaneda@example.com,37,Female,Mumbai,Clothing,4,337.25,Cash,2026-05-25
CUST07792,Rita Taylor,piercejames at example.net,28,Female,Kolkata,Toys,6,4731.889999999999,Net Banking,
CUST01786,Stephanie Knight,rlee@example.com,59,Female,Kolkata,Footwear,5,686.53,Credit Card,2024-08-22
CUST06978,Donna Reese,isolomon@example.com,49,Male,Kolkata,Home & Kitchen,4,552.49,Credit Card,2024-08-08
CUST10449,Katherine Ross,joshuasoto@example.com,61,Male,Chennai,Home & Kitchen,3,2693.61,Net Banking,2026-05-21
CUST00762,Amanda Terrell,owenslaura@example.org,19,Male,Pune,Toys,1,1111.84,Debit Card,2023-10-09
CUST08683,Mr. Luis Bell,sgeorge@example.com,34,Female,Delhi,Home & Kitchen,8,82.74,Credit Card,2025-01-06
CUST04150,Samuel Lee,piercemichelle@example.org,65,Female,Delhi,Furniture,2,634.91,Cash,2025-10-27
CUST09392,Samantha Jackson,kennethwagner@example.org,35,Female,Hyderabad,Sports,5,452.7,Credit Card,2025-01-13
CUST05938,David Perkins,morrisonconnor@example.com,18,Female,Kolkata,Footwear,3,1283.09,Credit Card,2024-12-30
CUST01684,David Jones,perrylisa@example.net,45,Male,Hyderabad,Electronics,8,512.84,Debit Card,2025-04-21
CUST03707,Mike Martinez,clarkkelly@example.org,39,Female,Hyderabad,Electronics,5,909.62,Debit Card,2023-10-14
CUST06045,Richard Saunders,sheilahart@example.org,44,Male,Delhi,Electronics,6,1090.0,Credit Card,2024-04-11
CUST05497,Isabella Taylor,zphillips@example.org,38,Female,Bangalore,Beauty,4,1714.19,Credit Card,
CUST02616,Shawn Luna,phillipadams@example.org,39,Male,Chennai,Toys,1,773.92,Credit Card,2024-12-12
CUST09115,Christina Fletcher,elewis@example.org,27,Female,Chennai,Furniture,10,2282.82,Cash,2024-06-23
CUST04440,Joshua Adams,amymurphy@example.com,54,Male,Pune,Beauty,4,870.66,Net Banking,2023-11-09
CUST04138,Brandy James,randygonzales@example.org,24,Male,Bangalore,Clothing,5,1175.44,Debit Card,2024-07-05
CUST00458,Brenda Thornton,robert13 at example.net,47,Female,Mumbai,Electronics,4,2842.14,Cash,2026-04-08
CUST06805,Christopher Jensen,rodriguezroberta@example.org,38,Female,Mumbai,Home & Kitchen,1,207.94,Credit Card,2024-01-25
CUST08073,Jennifer Duncan,nicholas75@example.net,25,Male,Mumbai,Electronics,9,4731.889999999999,Credit Card,2025-05-08
CUST01184,Miss Tina Gordon,rachel98@example.org,36,Female,Mumbai,Footwear,10,4731.889999999999,UPI,2024-10-23
CUST01531,Justin Freeman,jamessmith@example.com,40,Male,Bangalore,Home & Kitchen,10,638.48,Credit Card,2024-10-03
CUST03533,Alexander Diaz,jameschapman@example.com,64,Male,Pune,Beauty,10,479.41,Cash,2024-08-03
CUST00484,Steve Paul,rebeccaanthony@example.org,43,Male,Calcutta,Beauty,5,445.31,Cash,2025-03-05
CUST07717,Brian Allen,hilljean@example.org,24,Female,Delhi,Toys,9,999.19,Net Banking,2024-02-05
CUST06364,Christopher Paul,wilsonsophia@example.org,40,Male,Pune,Clothing,10,668.4,UPI,2026-01-05
CUST02817,Crystal Rogers,newmanbeth@example.org,26,Female,Kolkata,Books,9,2340.03,UPI,2025-08-14
CUST01407,Denise Wallace,ksimpson@example.com,38,Female,Bangalore,Footwear,1,1111.84,Cash,2024-03-06
CUST03014,Steven Shaw,griffithmatthew@example.com,56,Male,Hyderabad,Footwear,3,332.53,Net Banking,2025-10-05
CUST06659,Debra Baxter,kroberts@example.org,70,Female,Chennai,Furniture,10,3733.76,Debit Card,2024-02-19
CUST05219,Michael Bolton,whitneycarpenter@example.org,24,Female,Bangalore,Sports,6,114.43,Net Banking,2026-08-09
CUST05495,Adrian Levine,samantha67@example.net,45,Male,Bangalore,Books,10,520.75,Debit Card,2026-03-27
CUST02302,Jennifer Baker,wilkersonadam@example.org,38,Male,Delhi,Furniture,6,689.27,Credit Card,2025-06-06
CUST07164,Pamela Cook,dreyes@example.org,18,Male,Mumbai,Books,2,228.13,Debit Card,2025-08-09
CUST02358,Amber Stevenson,hannakimberly@example.org,35,Male,Kolkata,Sports,9,2704.11,Credit Card,2025-04-03
CUST08337,Tammy Ramos,thompsonmichelle@example.net,42,Male,Delhi,Electronics,2,1678.71,Debit Card,2025-01-18
CUST10191,Sophia Lucero,holly43@example.org,33,Male,Pune,Clothing,9,963.0,Credit Card,2026-01-03
CUST04141,Catherine Shannon,suttondarlene@example.net,40,Male,Bangalore,Furniture,7,1111.84,Debit Card,2025-06-15
CUST02933,Christopher Dudley,steinsergio@example.net,38,Female,Pune,Electronics,10,2285.17,Debit Card,2024-11-17
CUST06769,Mary Johnson,johncrawford@example.net,34,Female,Mumbai,Clothing,5,271.97,Debit Card,2025-07-03
CUST03947,Paula Caldwell,cjohnson@example.com,39,Male,Delhi,Home & Kitchen,5,1005.64,Credit Card,2026-01-18
CUST03609,Phillip Anderson,terri49@example.org,41,Female,Mumbai,Footwear,1,770.47,UPI,2024-09-29
CUST03853,Jacqueline Perry,smithkimberly@example.net,36,Male,Chennai,Footwear,8,1962.59,Cash,2026-06-11
CUST08292,Jennifer Austin,grayaustin@example.org,28,Male,Delhi,Beauty,4,852.63,UPI,2024-01-18
CUST07627,Robert Lane,randy36@example.net,32,Female,Hyderabad,Clothing,8,1111.84,Debit Card,2024-06-21
CUST03610,Stephanie Weiss,mmoore@example.org,42,Female,Mumbai,Electronics,6,2007.74,Credit Card,2024-06-20
CUST10146,Gary Wallace,nicole21@example.com,38,Male,Mumbai,Footwear,5,2129.17,Net Banking,2024-01-01
CUST06376,Natalie Perkins,reeddawn@example.org,40,Female,Delhi,Footwear,3,4068.28,Credit Card,2024-06-17
CUST02253,Jim Skinner,lisahernandez@example.net,30,Female,Pune,Beauty,5,820.94,Net Banking,2025-09-11
CUST09808,Christopher Cole,christopherward@example.net,33,Female,Hyderabad,Grocery,5,3008.21,Cash,2025-07-27
CUST08143,Robert Mills,williamstammy@example.org,44,Female,Chennai,Electronics,3,169.54,Net Banking,2024-05-23
CUST04380,Heather Morales,michellescott@example.com,18,Male,Bangalore,Furniture,9,262.62,Debit Card,2026-05-31
CUST06593,Sheena Hayes,jonathan40@example.net,31,Male,Delhi,Sports,2,354.73,Credit Card,2024-03-16
CUST01435,Phillip Kent,larrythompson@example.com,38,Female,Hyderabad,Footwear,5,136.72,UPI,2023-10-24
CUST05606,Andrew Dominguez,barnesanthony@example.com,40,Female,Hyderabad,Clothing,6,298.47,UPI,2026-05-01
CUST05033,Brittany Flowers,shawn17@example.com,48,Female,Delhi,Clothing,10,527.31,Debit Card,2024-01-06
CUST01769,Karen Thomas,matthew57@example.com,33,Female,Bangalore,Toys,8,1271.42,Debit Card,2026-02-08
CUST09552,Lynn Edwards,bwebb@example.net,40,Male,Kolkata,Footwear,3,294.93,Cash,2024-07-14
CUST08065,Thomas Waters,kruegercrystal@example.org,33,Female,Delhi,Grocery,9,453.73,Cash,2025-06-19
CUST04792,Gail Johnson Md,lhenry@example.org,34,Female,Mumbai,Furniture,1,1111.84,Cash,2025-08-11
CUST07223,Lisa Gibson,xgray@example.net,45,Male,Chennai,Grocery,1,909.18,Credit Card,2023-12-28
CUST09407,Jessica Reese,zwilliams@example.net,51,Female,Bangalore,Beauty,4,54.76,UPI,2024-12-14
CUST04192,Anita Chapman,ashley13@example.com,61,Male,Kolkata,Furniture,6,736.34,Net Banking,2024-03-23
CUST06650,Casey Foster,garnerlaura@example.net,42,Female,Mumbai,Home & Kitchen,9,326.07,Debit Card,2025-01-27
CUST05225,Thomas Sparks,garyharper@example.org,49,Female,Mumbai,Grocery,8,415.47,Credit Card,2024-05-26
CUST03496,Katelyn Curry,eric01@example.net,34,Female,Hyderabad,Electronics,9,610.3,UPI,2026-08-14
CUST08862,Joshua Wilson,williamspears@example.com,34,Male,Kolkata,Sports,5,434.01,Net Banking,2025-02-05
CUST01656,Sandy Evans,charlescole@example.net,29,Male,Bangalore,Clothing,1,1048.68,Credit Card,2025-02-10
CUST05647,Emily Brady,scottmcintyre@example.net,42,Female,Pune,Home & Kitchen,3,73.3,Credit Card,2025-08-17
CUST03054,Mary Hill,stevensonashley@example.com,66,Female,Chennai,Toys,10,3553.8,Cash,2025-07-31
CUST08423,Angela Harrington,caindavid@example.net,44,Male,Calcutta,Sports,1,1817.73,Net Banking,2026-05-07
CUST06135,Allen Porter,marisa96@example.org,38,Male,Bangalore,Toys,3,993.83,Credit Card,2025-05-23
CUST08751,Destiny Nash,zavalajulie@example.com,49,Female,Kolkata,Sports,4,1798.83,Cash,2025-07-10
CUST06158,Charles Gonzales,rebecca88@example.org,18,Female,Bangalore,Grocery,9,4731.889999999999,Credit Card,2026-06-06
CUST05350,Erik Keller,hking@example.com,36,Female,Bangalore,Home & Kitchen,10,3133.94,UPI,2024-08-18
CUST08612,Jason Kelley,jessicaweaver@example.com,51,Female,Hyderabad,Grocery,2,142.66,Net Banking,2026-01-12
CUST03527,John Collins,nelsonlaura@example.org,36,Male,Chennai,Sports,10,1477.28,Net Banking,2024-04-16
CUST04478,Scott Ramirez,pmartinez@example.net,48,Female,Hyderabad,Electronics,6,2509.97,Credit Card,2026-08-09
CUST10482,Ernest Taylor,nathangeorge@example.org,50,Female,Delhi,Furniture,4,594.15,Cash,2024-10-10
CUST03450,Kenneth Jackson,jasonsullivan@example.org,39,Female,Delhi,Sports,2,1736.49,Debit Card,2026-05-17
CUST07310,Arthur Bowen,lisa28@example.com,50,Male,Kolkata,Beauty,2,1111.84,Cash,2026-01-23
CUST09700,Megan Holmes,katherine35@example.org,37,Female,Hyderabad,Furniture,7,1145.83,Debit Card,2026-04-04
CUST02486,Miranda Murray,thompsonwilliam@example.org,39,Male,Delhi,Home & Kitchen,3,718.67,UPI,2025-12-12
CUST01767,Eric Reese,nholder@example.com,33,Female,Chennai,Toys,7,114.23,Net Banking,2024-07-23
CUST08254,Diane Smith,hendersonelizabeth@example.net,27,Female,Kolkata,Electronics,5,1283.66,Debit Card,2025-07-23
CUST09040,Laura Martin,ocalhoun@example.org,22,Female,Hyderabad,Books,2,2582.27,Cash,2025-03-28
CUST01374,William Prince Phd,qcoleman@example.com,33,Female,Hyderabad,Footwear,7,535.11,UPI,2026-05-03
CUST07230,Ariel Murphy,amyharrison@example.com,22,Female,Delhi,Electronics,1,2543.49,Credit Card,2025-11-09
CUST01499,Zachary Ramos,ythompson@example.org,29,Male,Pune,Books,5,756.13,Net Banking,2024-03-07
CUST05640,Tyler Garcia,jessicaharris@example.net,51,Male,Mumbai,Sports,8,4697.97,Debit Card,2024-06-01
CUST00884,Ian Porter,joshuamorris@example.org,24,Female,Kolkata,Toys,5,776.36,Credit Card,2024-04-24
CUST02877,Amanda Wright,nmitchell@example.net,42,Male,Pune,Books,7,1978.5,Debit Card,2026-02-26
CUST01748,Jose Harrison,morrisjoshua@example.org,32,Male,Bangalore,Sports,6,239.44,Net Banking,2026-03-20
CUST10007,Nicole Cox,vcantrell@example.net,38,Male,Delhi,Footwear,10,4731.889999999999,UPI,2023-10-10
CUST04891,Patrick Garcia,joserussell@example.org,47,Male,Calcutta,Home & Kitchen,8,4731.889999999999,UPI,2026-07-03
