CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST03544,Yolanda Chen,xcontreras@example.com,25.0,,Calcutta,Footwear,9,51.08,Credit_Card,13/10/2024
CUST07679,David Jones,donnaacosta@example.net,,FEMALE,Calcutta,Sports,3,731.58,DC,01 Sep 2024
CUST05562,Anthony Ward,christina73@example.org,32.0,male,Mumbai ,Grocery,5,240.47,net banking,2026-05-10
CUST06336,Clayton May,johnnywells at example.net,40.0,F,Pune ,Footwear,3,₹375.87,DC,2025-10-16
CUST07693,BRIAN BLACK,ashley18@example.net,65.0,  Male,chennai,Books,3,2093.21,Upi,17-02-2026
CUST07237,Emily Parker,joanna44@example.com,58.0,female,Hyderabad,Beauty,4,3279.65,upi,30 Oct 2023
,,,,,,,,,,
CUST02146,Anthony Cook,rschultz@example.org,39.0,M,hyderabad,Sports,7,630.38,Debit Card,08 Jul 2024
CUST10158,Alicia Brown,colleenmoore@example.net,45.0,M,chennai,Beauty,8,1435.9,net banking,"February 17, 2026"
CUST07468,John Stokes,sara81@example.com,45.0,MALE,PUNE,Clothing,5,589.84,Upi,30-12-2023
CUST03873,Ashley Perez,anthony29@example.org,41.0,,pune,Electronics,1,1271.44,upi,08 Aug 2025
CUST08452,Daniel Ortega,justincuevas@example.com,56.0,FEMALE,Mumbai,Electronics,1,2733.47,debit card,07-12-2024
CUST10136,Misty Rogers,obrienmelissa@example.com,41.0,Female,Bengaluru,Beauty,8,128.18,net banking,03/03/2026
CUST03871,Tom Perez,bradley11@example.org,32.0,F,Hyderabad,Home & Kitchen,1,1759.37,debit card,2025-12-10
CUST00102,Cameron Parker,dawnmerritt@example.org,49.0,Male,mumbai,Books,10,2108.54,COD,27 Dec 2024
CUST02019,Amy Hester,tommy13@example.net,42.0,FEMALE,mumbai,Clothing,3,349.31,CC,16 Feb 2025
CUST01784,  Margaret Erickson  ,donald71@example.com,47.0,Female  , mumbai,Footwear,5,640.03,cash,14-06-2024
CUST04314,Natalie Mitchell,mpatterson@example.net,45.0,FEMALE,DELHI,Furniture,5,412.6,CC,02/12/2025
CUST10357,Sarah Glover,sgonzalez@example.com,53.0,Male,Pune ,Toys,9,2373.15,CREDIT CARD,2024-10-30
CUST08048,Christine Farrell,derrickbrown at example.org,36.0,M,MUMBAI,Home & Kitchen,3,,Upi,03/17/2024
CUST08958,Alexander Terry,astafford@example.net,25.0,Female,Delhi,Footwear,9,1122.88,Upi,2025-11-18
CUST00252,Olivia Harris,jellis@example.com,51.0,M,PUNE,Beauty,5,4529.29,Upi,10/08/2024
CUST04610,Amanda Cook,stewartlauren@example.com,52.0,Male,Delhi,Home & Kitchen,-1,$462.1,Credit_Card,05 Oct 2024
CUST04588,Kristen Matthews,daniel58@example.com,27.0,Male, mumbai,Grocery,8,1125.86,Credit Card,2026-06-26
CUST08108,Julie Flores,oryan@example.net,36.0,M,Mumbai ,Grocery,4,1645.66,net banking,07/20/2024
CUST01209,Brittney Hernandez,michelle09@example.net,27.0,Male,Pune ,Clothing,7,3363.85,Upi,25 May 2024
CUST00304,Sara Fuller,barbaramcclain@example.com,48.0,Female  ,bengaluru,Grocery,2,542.71,UPI,18 Jun 2025
CUST06413,Andres Marshall,dandrade@example.net,21.0,  Male,PUNE,Footwear,4,2169.59,cash,07/08/2025
CUST03289,Samuel Mata,shawhenry@example.com,38.0,Male,new delhi,Clothing,6,669.99,net banking,06 Dec 2023
CUST08972,Mary Brady,lijoseph@example.net,30.0,F,chennai,Home & Kitchen,0,807.71,CREDIT CARD,21-03-2025
CUST07904,  Rebecca Colon  ,bmiller@example.com,35.0,MALE,Pune,Sports,4,100.64,Upi,
CUST04607,Lisa Salazar MD,iwilliams@example.net,55.0,Male,Calcutta,Clothing,7,2348.2,Debit Card,2025-03-27
CUST05677,Anne Medina,lisa19@example.org,42.0,Female  , Chennai,Clothing,2,880.88,NETBANKING,19 Sep 2023
CUST08999,Kenneth Jones,zhernandez@example.net,27.0,  Male,hyderabad,Electronics,7,1438.76,CREDIT CARD,30 May 2025
CUST09780,April Briggs,clinemiranda@example.com,40.0,Male,Calcutta,Sports,6,3705.17,Upi,2026-08-19
CUST04077,Cathy Farmer,schaefermichael@example.net,18.0,Female,Calcutta,Books,7,2158.97,CASH,28-01-2024
CUST02474,Tammy Garcia,saraalvarez@example.org,36.0,F, Chennai,Beauty,8,418.06,DEBIT CARD,
CUST06884,Phillip Miller,christopher44@example.org,18.0,F, Chennai,Footwear,10,1253.71,Debit_Card,
CUST08962,Brian Phillips,ojohnson@example.com,43.0,female,New Delhi,Grocery,9,679.06,credit card,23-09-2025
CUST09899,Hannah Anderson,hoganphillip@example.com,26.0,Female  ,hyderabad,Electronics,3,3001.37,Cash,20/10/2024
CUST01255,Julia Dunn MD,davisjoyce@example.com,35.0,male,Kolkata,Toys,6,2517.33,Netbanking,07-01-2025
CUST06736,Jasmine Scott,oscarobrien@example.com,40.0,Male,Calcutta,Sports,6,102.19,Cash,23-10-2024
CUST00857,Elizabeth Holmes,ijones@example.net,58.0,F,Mumbai ,Beauty,6,₹2196.88,Net Banking,2025-01-18
CUST09728,DOMINIQUE WAGNER,kimcarolyn@example.net,48.0,M,chennai,Furniture,6,1813.95,,07-12-2025
CUST08558,Krista Hicks,jspencer@example.com,20.0,F,new delhi,Electronics,5,1941.38,credit card,28/06/2026
CUST00669,Nathaniel Lee,gabriellejones at example.net,33.0,female,Hyderabad,Sports,9,436.74,NETBANKING,07/02/2024
CUST05765,Amber Johnson,jasonjohnson at example.net,22.0,M,New Delhi,Books,8,,UPI,04/27/2024
CUST07478,Christopher Powell,weberashley@example.net,66.0,male,bengaluru,Home & Kitchen,1,1061.22,CREDIT CARD,11/04/2026
CUST06325,Robert Brandt,sherrycervantes@example.org,37.0,F,hyderabad,Home & Kitchen,7,459.15,Net Banking,04 Apr 2025
CUST09055,Amanda Wilson,estradatimothy@example.net,18.0,MALE,Chennai,Beauty,2,2013.99,Netbanking,02 Nov 2025
CUST03980,Stacy Werner,jason82@example.com,46.0,Male, mumbai,Footwear,6,254.04,Credit Card,26 Nov 2023
CUST03530,Michelle Larsen,robert41@example.net,27.0,female,Pune ,Electronics,3,1520.05,upi,10/25/2024
CUST08383,Louis Kelly,robinneal@example.com,42.0,F,CHENNAI,Footwear,7,1206.16,Net Banking,10 Mar 2024
CUST00036,Jeffrey Chavez,richardkelly@example.net,46.0,F,New Delhi,Furniture,five,2584.85,CASH,"June 03, 2025"
CUST06253,Travis Walters,foconnor@example.com,42.0,M,Chennai,Footwear,9,8162.27,Upi,03/04/2026
CUST07117,Kimberly Kane,nicholas40@example.com,28.0,Female  ,pune,Grocery,3,839.1,UPI,01/24/2024
CUST03906,Tiffany Phillips,roserhonda@example.net,29.0,M,DELHI,Footwear,1,302.07,Upi,"March 19, 2024"
CUST05703,Matthew Dominguez,kevin02@example.net,50.0,F,Hyderabad,Beauty,7,1356.65,credit card,18/03/2024
CUST06264,Jon Green,billy28@example.net,24.0,Female  ,Chennai,Clothing,10,247.31,Credit_Card,25/12/2023
CUST05222,  Danielle Hamilton  ,travis13@example.org,18.0,  Male,hyderabad,Home & Kitchen,five,278.08,net banking,15-06-2026
CUST00096,  Anna Henderson  ,rodgerstabitha@example.org,41.0,  Male,bangalore,Footwear,3,3482.35,Cash on Delivery,13 Aug 2024
CUST03885,Kimberly Wilson,uevans@example.org,40.0,  Male,Kolkata,Sports,3,2267.82,Upi,05-06-2026
CUST05791,John Moore,taylordanielle@example.org,36.0,FEMALE,Hyderabad,Books,9,335.3,Upi,03/31/2025
CUST05546,Steven Swanson,kimstein@example.net,58.0,female,PUNE,footwear,10,1046.83,DC,07-12-2023
CUST00462,Eric Williams,taylor91@example.org,33.0,Female  , Chennai,Electronics,5,1837.52,net banking,26-11-2024
CUST03459,Daniel Quinn,jasonberg@example.net,54.0,,Bangalore,Sports,1,,UPI,04/14/2025
CUST08344,Thomas Olson,mfranklin@example.com,23.0,Male,Hyderabad,Grocery,10,1436.8,UPI,"January 30, 2024"
CUST05782,Lisa Smith,sandra01@example.org,30.0,FEMALE,hyderabad,Beauty,2,996.84,Upi,"March 03, 2025"
CUST03017,Kelly Hubbard,lisa89@example.com,63.0,Female, mumbai,Electronics,8,846.59,Credit_Card,07/02/2024
CUST08269,Stephen Leon,thompsonrebecca@example.com,37.0,Female  ,Bangalore,Footwear,9,2035.98,Cash,2025-03-20
CUST02944,Margaret Johnson,brandy23@example.org,61.0,MALE,MUMBAI,Books,10,68993.0,credit card,"March 05, 2026"
CUST03018,  Christopher Patterson  ,mhancock@example.net,43.0,  Male,PUNE,Electronics,3,1165.63,net banking,04/30/2025
CUST00215,Julie Alexander,brett93@example.org,64.0,Male,hyderabad,Grocery,4,1366.74,DC,15-12-2025
CUST01114,Brian Gonzalez,zachary99@example.org,36.0,Male,bangalore,Sports,7,1224.69,cash,09 Jun 2026
CUST05732,Brandon Peterson,karen32@example.com,62.0,  Male,DELHI,Clothing,10,413.74,upi,22/05/2025
CUST03886,Randy Bradshaw,pattywright@example.org,28.0,FEMALE,Mumbai,Beauty,8,2692.25,Upi,2024-02-25
CUST01202,Michele Holland,kshelton@example.org,32.0,Female  ,kolkata,Electronics,5,3232.36,DEBIT CARD,01/01/2024
CUST03353,Cynthia Nguyen,crystal34@example.net,41.0,MALE,Calcutta,Toys,10,243.39,cash,06/05/2024
CUST06692,Juan Lopez,,37.0,  Male,Calcutta,Furniture,6,4743.08,COD,09-06-2025
CUST09575,Heather Mitchell,marroyo@example.net,39.0,  Male, mumbai,Furniture,8,248.43,Credit_Card,2024-01-22
CUST02460,Frank Brooks,romerochristine@example.net,18.0,MALE,hyderabad,Home & Kitchen,9,529.22,Upi,16/04/2025
CUST04247,Becky Parrish,wendyhumphrey@example.org,50.0,MALE,New Delhi,Footwear,10,228.82,Credit_Card,20-06-2024
CUST00399,Ashley Hicks,luismurray@example.org,34.0,MALE,Delhi,Home & Kitchen,4,1971.64,Debit Card,29 Apr 2024
CUST09122,Monica Armstrong,lukekim@example.org,0.0,  Male,HYDERABAD,Furniture,4,136.27,NETBANKING,11 Jul 2024
CUST08689,Christopher Blankenship,tammyalvarez@example.com,18.0,MALE,CHENNAI,Home & Kitchen,5,1932.22,Cash,24 Jan 2025
CUST01122,David Hinton,davisjacqueline@example.net,41.0,MALE,Bengaluru,Electronics,3,755.8,DC,01/07/2026
CUST00968,Melissa Mcfarland,angela32@example.net,31.0,  Male,Calcutta,Beauty,2,336.31,Debit Card,17-02-2024
CUST01148,Sarah Booth,anne81@example.net,26.0,MALE,pune,Furniture,9,835.22,Cash,13/07/2025
CUST09672,Richard Bond,gprice@example.net,41.0,female,Bangalore,Toys,1,2137.71,Net Banking,11 Dec 2023
CUST08742,Jennifer Hancock,devin23@example.net,54.0,female,Hyderabad,Sports,1,1232.32,CASH,17-05-2024
CUST09297,Jessica White,jasonramos@example.net,33.0,F, mumbai,Grocery,10,2376.02,Netbanking,17-03-2026
CUST07013,Ethan Russell Jr.,megan19@example.net,21.0,FEMALE, Chennai,Sports,3,1478.13,debit card,12 Dec 2025
CUST09419,  Nathan Wagner  ,umata@example.org,38.0,Male,Pune,Toys,6,1497.22,Net Banking,"May 27, 2026"
CUST01459,Richard Smith,kristinharris@example.com,66.0,,CHENNAI,Electronics,10,312.18,CREDIT CARD,09/02/2024
CUST10069,  Allison Stokes  ,mike63@example.org,46.0,  Male,Calcutta,Grocery,6,4073.22,upi,24/04/2026
CUST05693,Isaiah Turner,johnbrooks@example.net,51.0,Female,Hyderabad,Grocery,7,1049.54,credit card,06/25/2026
CUST00036,Jeffrey Chavez,richardkelly@example.net,46.0,F,New Delhi,Furniture,five,2584.85,CASH,"June 03, 2025"
CUST05684,RYAN HARMON,michelle87@example.net,44.0,Female,mumbai,Books,8,1638.82,UPI,16-08-2024
CUST03413,Tom Duncan,wallnathan@example.org,47.0,Female  ,mumbai,Home & Kitchen,7,$854.21,UPI,26/10/2025
CUST05404,Tiffany Williams,nelsonrebecca@example.org,37.0,,Delhi,Electronics,9,1436.89,Net Banking,18-08-2025
CUST04190,Sabrina Miller,mvaughan@example.org,34.0,female,CHENNAI,Grocery,10,2052.36,DC,07/28/2024
CUST08310,Sara Carroll,beckronald@example.com,32.0,F,Hyderabad,Electronics,4,410.15,CC,01 Oct 2025
CUST00428,Emily Bennett,walkertommy@example.org,18.0,Male,Mumbai ,Home & Kitchen,6,709.32,cash,"November 09, 2024"
CUST07551,Jamie Martin,ggreen@example.net,25.0,  Male,PUNE,Footwear,3,1377.86,CREDIT CARD,"August 04, 2024"
CUST04680,Leah Rodriguez,jessica56@example.org,63.0,FEMALE, Chennai,Home & Kitchen,8,429.43,Net Banking,2024-07-25
CUST02686,Mr. William Hopkins,sethcrosby@example.net,25.0,female,CHENNAI,Toys,4,2307.52,DEBIT CARD,02/02/2025
CUST03903,Lisa Bridges,tararaymond@example.org,18.0,MALE,CHENNAI,Sports,1,1152.58,Net Banking,"May 14, 2024"
CUST09645,Jason Brown,,18.0,female,New Delhi,Books,4,1845.79,UPI,"September 15, 2025"
CUST03890,Amy Diaz,jorge39@example.org,32.0,Female  ,bangalore,Sports,10,785.96,Net Banking,07 Nov 2025
CUST03001,  Richard Harper  ,leeseth@example.net,46.0,male,PUNE,Furniture,7,237.5,Credit_Card,30-11-2024
CUST06900,Kari Simmons,harrisangela@example.com,52.0,  Male,Hyderabad,Beauty,1,3397.58,Credit Card,2024-04-21
CUST04065,Donald Santana,moorecraig@example.com,48.0,male,MUMBAI,Footwear,2,1603.06,Credit_Card,2024-02-23
CUST07524,Alexis Olsen,kimberlytownsend@example.org,39.0,Female,PUNE,Grocery,1,663.88,CASH,2024-04-28
CUST06212,Denise Hendricks,alyssa04@example.org,37.0,  Male,new delhi,Clothing,8,$326.91,net banking,14-01-2025
CUST10426,Danielle West,sullivanyvonne@example.org,24.0,  Male,Bengaluru,Electronics,1,1306.13,Netbanking,02 Nov 2025
CUST05265,Dustin Williams,jhenderson@example.org,55.0,Male,Calcutta,Clothing,6,699.51,Upi,"January 31, 2026"
CUST09568,  Debbie Snow  ,christopher32@example.com,22.0,FEMALE, Chennai,Books,10,1199.0,Credit Card,27-11-2024
CUST10032,DAWN HAMPTON,jlopez@example.com,27.0,F,DELHI,Electronics,4,784.96,UPI,26 Aug 2024
CUST09308,Sarah Smith,fporter@example.org,53.0,male,Hyderabad,Electronics,6,314.46,DEBIT CARD,08/13/2025
CUST05804,Michelle Ortega,cwebster@example.com,38.0,F,Bengaluru,Clothing,8,1034.81,Cash on Delivery,"May 08, 2025"
CUST02237,Bonnie Carter,bishopbrittany@example.com,22.0,Female,Mumbai ,Home & Kitchen,9,2189.57,UPI,09/11/2024
CUST04047,Margaret Stevenson,williamsmary@example.com,18.0,Female  ,Hyderabad,Furniture,6,929.9,UPI,"August 01, 2026"
CUST05191,Melanie Garrett,alexandracastaneda@example.com,37.0,,Mumbai,Clothing,4,337.25,cash,25/05/2026
CUST07792,Rita Taylor,piercejames at example.net,28.0,female,kolkata,Toys,6,7252.94,net banking,0000-00-00
CUST01786,Stephanie Knight,rlee@example.com,59.0,Female  ,Kolkata,Footwear,5,686.53,Credit Card,2024-08-22
CUST06978,Donna Reese,isolomon@example.com,49.0,male,Kolkata,Home & Kitchen,4,552.49,CREDIT CARD,08-08-2024
CUST10449,Katherine Ross,joshuasoto@example.com,61.0,MALE,CHENNAI,Home & Kitchen,3,2693.61,NETBANKING,21 May 2026
CUST00762,Amanda Terrell,owenslaura@example.org,19.0,  Male,Pune,Toys,1,,Debit_Card,10-09-2023
CUST08683,MR. LUIS BELL,sgeorge@example.com,34.0,Female,delhi,Home & Kitchen,8,82.74,Credit Card,2025-01-06
CUST04150,Samuel Lee,piercemichelle@example.org,65.0,Female,delhi,Furniture,2,634.91,CASH,2025-10-27
CUST09392,  Samantha Jackson  ,kennethwagner@example.org,35.0,,hyderabad,Sports,5,452.7,CREDIT CARD,01/13/2025
CUST05938,David Perkins,morrisonconnor@example.com,18.0,Female,kolkata,Footwear,3,1283.09,CREDIT CARD,30/12/2024
CUST01684,David Jones,perrylisa@example.net,45.0,MALE,Hyderabad,Electronics,8,512.84,debit card,21-04-2025
CUST03707,Mike Martinez,clarkkelly@example.org,39.0,Female  ,HYDERABAD,Electronics,5,909.62,Debit_Card,14-10-2023
CUST06045,Richard Saunders,sheilahart@example.org,44.0,M,delhi,Electronics,6,1090.0,credit card,2024-04-11
CUST05497,Isabella Taylor,zphillips@example.org,150.0,female,Bengaluru,Beauty,4,1714.19,Credit Card,32/13/2023
CUST02616,Shawn Luna,phillipadams@example.org,39.0,M,CHENNAI,Toys,1,773.92,CREDIT CARD,12 Dec 2024
CUST09115,Christina Fletcher,elewis@example.org,27.0,Female,Chennai,Furniture,10,2282.82,Cash,23-06-2024
CUST04440,Joshua Adams,amymurphy@example.com,54.0,M,PUNE,Beauty,4,870.66,NETBANKING,"November 09, 2023"
CUST04138,Brandy James,randygonzales@example.org,24.0,Male,Bengaluru,Clothing,5,1175.44,DEBIT CARD,"July 05, 2024"
CUST00458,  Brenda Thornton  ,robert13 at example.net,47.0,,Mumbai ,Electronics,4,2842.14,COD,2026-04-08
CUST06805,Christopher Jensen,rodriguezroberta@example.org,38.0,Female  ,Mumbai,Home & Kitchen,1,207.94,credit card,2024-01-25
CUST08073,Jennifer Duncan,nicholas75@example.net,25.0,  Male,Mumbai,Electronics,9,4787.04,CC,05/08/2025
CUST01184,Miss Tina Gordon,rachel98@example.org,36.0,,mumbai,Footwear,10,5039.63,Upi,23-10-2024
CUST01531,Justin Freeman,jamessmith@example.com,40.0,male,Bangalore,Home & Kitchen,10,638.48,credit card,2024-10-03
CUST03533,Alexander Diaz,jameschapman@example.com,64.0,MALE,pune,Beauty,10,479.41,Cash on Delivery,08/03/2024
CUST00484,Steve Paul,rebeccaanthony@example.org,43.0,Male,Calcutta,Beauty,5,445.31,COD,"March 05, 2025"
CUST07717,Brian Allen,hilljean@example.org,24.0,female,delhi,Toys,9,999.19,Netbanking,02-05-2024
CUST06364,Christopher Paul,wilsonsophia@example.org,40.0,male,pune,Clothing,10,668.4,upi,05 Jan 2026
CUST02817,Crystal Rogers,newmanbeth@example.org,26.0,,Kolkata,Books,9,2340.03,UPI,2025-08-14
CUST01407,Denise Wallace,ksimpson@example.com,,Female,Bangalore,Footwear,1,,Cash,03-06-2024
CUST03014,Steven Shaw,griffithmatthew@example.com,56.0,Male,hyderabad,Footwear,3,332.53,Net Banking,2025-10-05
CUST06659,Debra Baxter,kroberts@example.org,70.0,,chennai,Furniture,10,3733.76,DC,19/02/2024
CUST05219,Michael Bolton,whitneycarpenter@example.org,24.0,female,Bengaluru,Sports,6,114.43,Net Banking,09 Aug 2026
CUST05495,  Adrian Levine  ,samantha67@example.net,45.0,  Male,bangalore,Books,10,520.75,debit card,2026-03-27
CUST02302,Jennifer Baker,wilkersonadam@example.org,,male,New Delhi,Furniture,6,689.27,credit card,06 Jun 2025
CUST07164,Pamela Cook,dreyes@example.org,18.0,MALE,Mumbai,Books,2,228.13,Debit_Card,08-09-2025
CUST02358,Amber Stevenson,hannakimberly@example.org,35.0,  Male,Kolkata,Sports,9,2704.11,CC,04/03/2025
CUST08337,Tammy Ramos,thompsonmichelle@example.net,42.0,  Male,New Delhi,Electronics,2,1678.71,DC,2025-01-18
CUST10191,Sophia Lucero,holly43@example.org,33.0,male,pune,Clothing,9,963.0,CC,01/03/2026
CUST04141,Catherine Shannon,suttondarlene@example.net,40.0,Male,Bangalore,Furniture,7,,DEBIT CARD,"June 15, 2025"
CUST04697,Cody Davidson,jamesclarke@example.org,62.0,Male,CHENNAI,Books,2,219.56,COD,20 Apr 2026
CUST02933,Christopher Dudley,steinsergio@example.net,38.0,Female,pune,Electronics,10,2285.17,Debit Card,11/17/2024
CUST06769,Mary Johnson,johncrawford@example.net,34.0,female,mumbai,Clothing,five,271.97,DEBIT CARD,07/03/2025
CUST03947,Paula Caldwell,cjohnson@example.com,39.0,M,delhi,Home & Kitchen,5,1005.64,credit card,18/01/2026
CUST03609,Phillip Anderson,terri49@example.org,41.0,Female  ,Mumbai ,Footwear,1,770.47,UPI,"September 29, 2024"
CUST03853,Jacqueline Perry,smithkimberly@example.net,36.0,  Male, Chennai,Footwear,8,1962.59,CASH,06/11/2026
CUST08292,Jennifer Austin,grayaustin@example.org,28.0,Male,new delhi,Beauty,4,852.63,Upi,18/01/2024
CUST07627,Robert Lane,randy36@example.net,32.0,F,HYDERABAD,Clothing,8,,Debit Card,2024-06-21
CUST03610,Stephanie Weiss,mmoore@example.org,42.0,FEMALE,MUMBAI,Electronics,6,2007.74,Credit_Card,20 Jun 2024
CUST10146,Gary Wallace,nicole21@example.com,,Male, mumbai,Footwear,5,2129.17,Net Banking,01 Jan 2024
CUST06376,Natalie Perkins,reeddawn@example.org,40.0,,delhi,Footwear,3,4068.28,credit card,06/17/2024
CUST02253,  Jim Skinner  ,lisahernandez@example.net,30.0,Female  ,pune,Beauty,5,820.94,Netbanking,11 Sep 2025
CUST09808,Christopher Cole,christopherward@example.net,33.0,Female  ,hyderabad,Grocery,5,3008.21,CASH,27/07/2025
CUST08143,Robert Mills,williamstammy@example.org,44.0,female,CHENNAI,Electronics,3,169.54,Net Banking,23-05-2024
CUST04380,HEATHER MORALES,michellescott@example.com,18.0,male,Bangalore,Furniture,9,262.62,debit card,31 May 2026
CUST06593,Sheena Hayes,jonathan40@example.net,31.0,  Male,New Delhi,Sports,2,354.73,Credit_Card,16/03/2024
CUST01435,Phillip Kent,larrythompson@example.com,38.0,FEMALE,Hyderabad,Footwear,5,136.72,upi,24/10/2023
CUST05606,Andrew Dominguez,barnesanthony@example.com,40.0,female,HYDERABAD,Clothing,6,298.47,upi,05-01-2026
CUST05033,BRITTANY FLOWERS,shawn17@example.com,48.0,FEMALE,Delhi,Clothing,10,527.31,DEBIT CARD,01/06/2024
CUST01769,Karen Thomas,matthew57@example.com,33.0,F,Bengaluru,Toys,8,1271.42,Debit_Card,02/08/2026
CUST09552,Lynn Edwards,bwebb@example.net,40.0,  Male,KOLKATA,Footwear,3,294.93,Cash on Delivery,14 Jul 2024
CUST08065,Thomas Waters,kruegercrystal@example.org,33.0,F,DELHI,Grocery,9,453.73,Cash on Delivery,"June 19, 2025"
CUST04792,Gail Johnson MD,lhenry@example.org,34.0,FEMALE, mumbai,Furniture,1,,CASH,08/11/2025
CUST07223,Lisa Gibson,xgray@example.net,45.0,MALE,CHENNAI,Grocery,1,909.18,CC,12/28/2023
CUST09407,Jessica Reese,zwilliams@example.net,51.0,female,Bangalore,Beauty,4,54.76,UPI,14-12-2024
CUST04192,Anita Chapman,ashley13@example.com,61.0,MALE,KOLKATA,Furniture,6,736.34,NETBANKING,03/23/2024
CUST06650,Casey Foster,garnerlaura@example.net,42.0,F,MUMBAI,Home & Kitchen,9,326.07,debit card,27/01/2025
CUST05225,Thomas Sparks,garyharper@example.org,49.0,,Mumbai,Grocery,8,₹415.47,credit card,26 May 2024
CUST03496,Katelyn Curry,eric01@example.net,34.0,,Hyderabad,Electronics,9,610.3,Upi,2026-08-14
CUST08862,Joshua Wilson,williamspears@example.com,34.0,  Male,Kolkata,Sports,5,434.01,NETBANKING,02-05-2025
CUST01656,Sandy Evans,charlescole@example.net,29.0,male,bangalore,Clothing,1,1048.68,Credit_Card,10 Feb 2025
CUST05647,Emily Brady,scottmcintyre@example.net,42.0,Female  ,Pune,Home & Kitchen,3,73.3,CREDIT CARD,08/17/2025
CUST00217,Rodney Morales,,68.0,M,BANGALORE,Books,5,537.31,Debit Card,29 May 2025
CUST03054,Mary Hill,stevensonashley@example.com,66.0,,CHENNAI,Toys,10,3553.8,CASH,31-07-2025
CUST08423,Angela Harrington,caindavid@example.net,44.0,male,Calcutta,Sports,1,1817.73,net banking,05/07/2026
CUST06135,ALLEN PORTER,marisa96@example.org,38.0,male,BANGALORE,Toys,3,993.83,credit card,23-05-2025
CUST08751,Destiny Nash,zavalajulie@example.com,49.0,Female  ,Kolkata,Sports,4,1798.83,Cash on Delivery,2025-07-10
CUST06158,Charles Gonzales,rebecca88@example.org,18.0,FEMALE,bengaluru,Grocery,9,89068.0,CC,2026-06-06
CUST05350,Erik Keller,hking@example.com,36.0,female,BANGALORE,Home & Kitchen,10,3133.94,Upi,2024-08-18
CUST08612,Jason Kelley,jessicaweaver@example.com,51.0,Female  ,HYDERABAD,Grocery,2,142.66,Net Banking,12 Jan 2026
CUST03527,John Collins,nelsonlaura@example.org,36.0,M,chennai,Sports,10,1477.28,NETBANKING,"April 16, 2024"
CUST04478,Scott Ramirez,pmartinez@example.net,48.0,F,hyderabad,Electronics,6,2509.97,CREDIT CARD,"August 09, 2026"
CUST10482,ERNEST TAYLOR,nathangeorge@example.org,50.0,Female  ,DELHI,Furniture,4,594.15,Cash,10/10/2024
CUST03450,Kenneth Jackson,jasonsullivan@example.org,39.0,F,delhi,Sports,2,1736.49,DC,17-05-2026
CUST07310,Arthur Bowen,lisa28@example.com,50.0,M,Kolkata,Beauty,2,-4044.35,COD,23 Jan 2026
